firstName,lastName,personId,gameId,gameDateTimeEst,gameType,win,home,playerteamId,playerteamCity,playerteamName,opponentteamId,opponentteamCity,opponentteamName,startingPosition,numMinutes,points,assists,reboundsTotal,reboundsOffensive,reboundsDefensive,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,steals,blocks,blocksAgainst,turnovers,foulsPersonal,foulsAgainst,plusMinusPoints,doubleDouble,tripleDouble,estimatedOffensiveRating,offensiveRating,spWorkOffensiveRating,estimatedDefensiveRating,defensiveRating,spWorkDefensiveRating,estimatedNetRating,netRating,spWorkNetRating,assistPercentage,assistToTurnoverRatio,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,teamTurnoverPercentage,estimatedTurnoverPercentage,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,spWorkPace,playerImpactEstimate,possessions,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsInPaint,opponentPointsOffTurnovers,opponentPointsSecondChance,opponentPointsFastBreak,opponentPointsInPaint,percentFieldGoalAttempts2Point,percentFieldGoalAttempts3Point,percentPoints2Point,percentPoints2PointMidRange,percentPoints3Point,percentPointsFastBreak,percentPointsFreeThrow,percentPointsOffTurnovers,percentPointsInPaint,percentAssisted2PointMade,percentUnassisted2PointMade,percentAssisted3PointMade,percentUnassisted3PointMade,percentAssistedFieldGoalsMade,percentUnassistedFieldGoalsMade,percentTeamFieldGoalsMade,percentTeamFieldGoalsAttempted,percentTeamThreePointersMade,percentTeamThreePointersAttempted,percentTeamFreeThrowsMade,percentTeamFreeThrowsAttempted,percentTeamOffensiveRebounds,percentTeamDefensiveRebounds,percentTeamRebounds,percentTeamAssists,percentTeamTurnovers,percentTeamSteals,percentTeamBlocks,percentTeamBlocksAgainst,percentTeamFoulsPersonal,percentTeamFoulsDrawn,percentTeamPoints
Kevin,McCullar Jr.,1641755,22500868,2026-03-01 13:00:00 UTC,Regular Season,1,1,1610612752,New York,Knicks,1610612759,San Antonio,Spurs,,2.25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,154.6,120,120,80,80,80,74.6,40,40,0,0,0,0,0,0,0,0,0,0,0.143,0.17,88.19,99.31,82.76,99.31,-0.125,5,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitchell,Robinson,1629011,22500868,2026-03-01 13:00:00 UTC,Regular Season,1,1,1610612752,New York,Knicks,1610612759,San Antonio,Spurs,,15.06,4,0,5,2,3,2,2,1,0,0,0,0,3,0,1,1,0,2,1,3,10,0,0,115.3,123.3,123.3,94.3,90,90,21.1,33.3,33.3,0,0,0,0.143,0.167,0.156,40,37.6,1,0.602,0.143,0.147,96.52,95.37,79.48,95.37,0.069,30,0,2,0,4,4,7,0,16,1,0,1,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.143,0.077,0,0,0,0.429,0.5,0.25,0.313,0,0.286,0.333,1,0,0.167,0.375,0.108
Jalen,Brunson,1628973,22500868,2026-03-01 13:00:00 UTC,Regular Season,1,1,1610612752,New York,Knicks,1610612759,San Antonio,Spurs,G,32.25,24,7,4,0,4,7,16,0.438,4,7,0.571,6,7,0.857,0,0,1,3,4,5,6,0,0,103.9,107.4,107.4,102.1,97.1,97.1,1.7,10.3,10.3,0.333,2.33,25.9,0,0.129,0.055,11.1,10.3,0.563,0.629,0.244,0.268,100.62,101.45,84.54,101.45,0.142,68,3,5,3,4,9,4,13,24,0.563,0.438,0.25,0.083,0.5,0.125,0.25,0.125,0.167,0,1,0.25,0.75,0.143,0.857,0.25,0.239,0.4,0.241,0.857,0.583,0,0.167,0.111,0.438,0.3,0,0,0.2,0.333,0.455,0.329
De'Aaron,Fox,1628368,22500868,2026-03-01 13:00:00 UTC,Regular Season,0,0,1610612759,San Antonio,Spurs,1610612752,New York,Knicks,G,31.12,7,6,3,0,3,3,10,0.3,1,6,0.167,0,0,0,0,0,0,2,2,1,-14,0,0,93.1,91.2,91.2,114.1,113.4,113.4,-21,-22.3,-22.3,0.333,3,33.3,0,0.083,0.042,11.1,11.1,0.35,0.35,0.156,0.165,102.46,103.85,86.54,103.85,0.041,68,0,0,0,2,12,16,16,28,0.4,0.6,0.571,0.286,0.429,0,0,0,0.286,0.5,0.5,1,0,0.667,0.333,0.143,0.185,0.143,0.231,0,0,0,0.143,0.111,0.333,0.167,0,0,0,0.154,0.091,0.113
Jordan,McLaughlin,1629162,22500868,2026-03-01 13:00:00 UTC,Regular Season,0,0,1610612759,San Antonio,Spurs,1610612752,New York,Knicks,,3.37,2,2,0,0,0,1,2,0.5,0,1,0,0,0,0,0,0,0,1,0,0,-3,0,0,100,100,100,170.1,142.9,142.9,-70.1,-42.9,-42.9,1,2,40,0,0,0,20,20,0.5,0.5,0.429,0.429,85.47,92.9,77.42,92.9,0.133,7,0,0,0,2,2,3,2,4,0.5,0.5,1,0,0,0,0,0,1,0,1,0,0,0,1,0.333,0.4,0,0.333,0,0,0,0,0,1,0.5,0,0,0,0,0,0.286
Landry,Shamet,1629013,22500868,2026-03-01 13:00:00 UTC,Regular Season,1,1,1610612752,New York,Knicks,1610612759,San Antonio,Spurs,,24.58,7,3,1,1,0,3,8,0.375,1,5,0.2,0,0,0,2,0,0,0,0,0,19,0,0,115.1,121.2,121.2,86.8,81.5,81.5,28.4,39.7,39.7,0.15,0,27.3,0.036,0,0.017,0,0,0.438,0.438,0.129,0.128,101.36,101.9,84.91,101.9,0.086,52,2,0,5,2,6,9,2,20,0.375,0.625,0.571,0.286,0.429,0.714,0,0.286,0.286,1,0,1,0,1,0,0.13,0.167,0.111,0.208,0,0,0.125,0,0.032,0.231,0,0.286,0,0,0,0,0.111
Stephon,Castle,1642264,22500868,2026-03-01 13:00:00 UTC,Regular Season,0,0,1610612759,San Antonio,Spurs,1610612752,New York,Knicks,G,30.26,13,4,4,2,2,5,13,0.385,1,3,0.333,2,4,0.5,1,0,2,0,3,3,-5,0,0,95,92.1,92.1,99.4,101.6,101.6,-4.3,-9.5,-9.5,0.267,0,21.1,0.059,0.045,0.051,0,0,0.423,0.44,0.205,0.214,98.13,98.57,82.14,98.57,0.08,63,2,4,2,8,20,15,9,22,0.769,0.231,0.615,0,0.231,0.154,0.154,0.154,0.615,0.75,0.25,1,0,0.8,0.2,0.25,0.265,0.143,0.12,0.182,0.25,0.25,0.083,0.125,0.267,0,0.5,0,1,0.231,0.25,0.224
Lindy,Waters III,1630322,22500868,2026-03-01 13:00:00 UTC,Regular Season,0,0,1610612759,San Antonio,Spurs,1610612752,New York,Knicks,,3.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-3,0,0,100,100,100,170.1,142.9,142.9,-70.1,-42.9,-42.9,0,0,0,0,0,0,100,100,0,0,0.143,0.143,85.47,92.9,77.42,92.9,-0.067,7,0,0,0,0,2,3,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0
Carter,Bryant,1642868,22500868,2026-03-01 13:00:00 UTC,Regular Season,0,0,1610612759,San Antonio,Spurs,1610612752,New York,Knicks,,3.37,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,-3,0,0,100,100,100,170.1,142.9,142.9,-70.1,-42.9,-42.9,0,0,0,0,0.333,0.2,0,0,0,0,0.143,0.143,85.47,92.9,77.42,92.9,-0.067,7,0,0,0,0,2,3,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,0,0.333,0,0,0,1,1,0,0,0,0,0,1,0,0
Kelly,Olynyk,203482,22500868,2026-03-01 13:00:00 UTC,Regular Season,0,0,1610612759,San Antonio,Spurs,1610612752,New York,Knicks,,3.37,5,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,-3,0,0,100,100,100,170.1,142.9,142.9,-70.1,-42.9,-42.9,0,0,0,0,0,0,0,0,1.25,1.25,0.286,0.286,85.47,92.9,77.42,92.9,0.333,7,0,0,0,2,2,3,2,4,0.5,0.5,0.4,0,0.6,0,0,0,0.4,1,0,1,0,1,0,0.667,0.4,1,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0.714
OG,Anunoby,1628384,22500868,2026-03-01 13:00:00 UTC,Regular Season,1,1,1610612752,New York,Knicks,1610612759,San Antonio,Spurs,F,34.52,12,1,5,2,3,5,11,0.455,2,5,0.4,0,0,0,1,1,1,1,1,1,16,0,0,111.7,112.2,112.2,92.3,88.2,88.2,19.5,24,24,0.037,1,7.7,0.05,0.083,0.066,7.7,7.7,0.545,0.545,0.138,0.141,101.1,103.25,86.04,103.25,0.079,74,5,2,5,4,13,7,11,24,0.545,0.455,0.5,0.167,0.5,0.417,0,0.417,0.333,0.667,0.333,1,0,0.8,0.2,0.156,0.157,0.154,0.147,0,0,0.182,0.12,0.139,0.05,0.1,0.111,0.5,0.25,0.083,0.071,0.145
Harrison,Barnes,203084,22500868,2026-03-01 13:00:00 UTC,Regular Season,0,0,1610612759,San Antonio,Spurs,1610612752,New York,Knicks,,17.03,3,2,0,0,0,1,2,0.5,1,1,1,0,0,0,1,0,0,2,0,0,-14,0,0,90.7,86.8,86.8,123.8,123.7,123.7,-33.2,-36.8,-36.8,0.2,1,33.3,0,0,0,33.3,33.3,0.75,0.75,0.093,0.102,104.67,106.98,89.15,106.98,0.042,38,0,0,0,0,2,6,12,14,0.5,0.5,0,0,1,0,0,0,0,0,0,1,0,1,0,0.091,0.071,0.5,0.111,0,0,0,0,0,0.2,0.286,0.2,0,0,0,0,0.091
Ariel,Hukporti,1630574,22500868,2026-03-01 13:00:00 UTC,Regular Season,1,1,1610612752,New York,Knicks,1610612759,San Antonio,Spurs,,2.25,2,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,154.6,120,120,80,80,80,74.6,40,40,0,0,0,0.333,1,0.5,0,0,1,1,0.143,0.17,88.19,99.31,82.76,99.31,0.438,5,2,2,0,2,0,0,0,4,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0.5,0.2,0,0,0,0,0.5,1,0.667,0,0,0,0,0,0,0,0.333
Devin,Vassell,1630170,22500868,2026-03-01 13:00:00 UTC,Regular Season,0,0,1610612759,San Antonio,Spurs,1610612752,New York,Knicks,F,34.6,18,3,7,3,4,7,14,0.5,3,9,0.333,1,3,0.333,1,0,0,2,3,3,-2,0,0,97.4,95.9,95.9,98.7,101.4,101.4,-1.3,-5.4,-5.4,0.167,1.5,15,0.079,0.083,0.081,10,9.8,0.607,0.587,0.202,0.214,100.74,100.13,83.44,100.13,0.107,74,3,4,6,4,15,14,12,26,0.357,0.643,0.444,0.222,0.5,0.333,0.056,0.167,0.222,0.5,0.5,1,0,0.714,0.286,0.28,0.241,0.375,0.346,0.077,0.167,0.375,0.148,0.2,0.15,0.133,0.2,0,0,0.214,0.2,0.254
Mohamed,Diawara,1642885,22500868,2026-03-01 13:00:00 UTC,Regular Season,1,1,1610612752,New York,Knicks,1610612759,San Antonio,Spurs,,14.55,14,0,4,0,4,5,14,0.357,4,13,0.308,0,0,0,1,1,0,1,1,0,18,0,0,126.7,132.1,132.1,71,63.3,63.3,55.7,68.8,68.8,0,0,0,0,0.222,0.114,6.7,6.7,0.5,0.5,0.405,0.414,90.04,93.32,77.77,93.32,0.215,28,2,2,0,0,0,8,0,12,0.071,0.929,0.143,0.143,0.857,0,0,0.143,0,1,0,1,0,1,0,0.333,0.452,0.8,0.722,0,0,0,0.364,0.222,0,0.333,0.333,0.5,0,0.2,0,0.378
Jose,Alvarado,1630631,22500868,2026-03-01 13:00:00 UTC,Regular Season,1,1,1610612752,New York,Knicks,1610612759,San Antonio,Spurs,,17.08,3,5,3,1,2,1,4,0.25,0,2,0,1,2,0.5,1,0,0,0,1,1,20,0,0,128.3,135.3,135.3,72.5,74.3,74.3,55.8,61,61,0.333,0,50,0.059,0.091,0.077,0,0,0.25,0.307,0.122,0.117,100.37,96.62,80.51,96.62,0.133,34,0,3,0,0,6,9,2,12,0.5,0.5,0.667,0.667,0,0,0.333,0,0,0,1,0,0,0,1,0.063,0.125,0,0.1,0.167,0.182,0.167,0.143,0.15,0.5,0,0.2,0,0,0.111,0.083,0.065
Tyler,Kolek,1642278,22500868,2026-03-01 13:00:00 UTC,Regular Season,1,1,1610612752,New York,Knicks,1610612759,San Antonio,Spurs,,2.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,154.6,120,120,80,80,80,74.6,40,40,0.5,0,100,0,0,0,0,0,0,0,0,0,88.19,99.31,82.76,99.31,0.125,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Keldon,Johnson,1629640,22500868,2026-03-01 13:00:00 UTC,Regular Season,0,0,1610612759,San Antonio,Spurs,1610612752,New York,Knicks,,17.1,3,0,3,1,2,1,4,0.25,0,2,0,1,2,0.5,0,0,1,1,3,1,-9,0,0,88.3,83.3,83.3,104.3,114.7,114.7,-15.9,-31.4,-31.4,0,0,0,0.048,0.095,0.071,16.7,17,0.25,0.307,0.14,0.147,99.73,97.83,81.52,97.83,-0.055,36,0,3,0,2,5,8,7,12,0.5,0.5,0.667,0,0,0,0.333,0,0.667,0,1,0,0,0,1,0.083,0.143,0,0.25,0.2,0.222,0.167,0.182,0.176,0,0.125,0,0,1,0.273,0.111,0.1
Josh,Hart,1628404,22500868,2026-03-01 13:00:00 UTC,Regular Season,1,1,1610612752,New York,Knicks,1610612759,San Antonio,Spurs,F,29.33,10,7,10,3,7,4,14,0.286,1,6,0.167,1,2,0.5,1,0,3,1,2,2,0,1,0,102.2,101.6,101.6,99.8,98.5,98.5,2.4,3.1,3.1,0.333,7,30.4,0.081,0.259,0.156,4.3,4.4,0.321,0.336,0.213,0.216,102.98,103.96,86.63,103.96,0.101,63,3,0,2,6,11,2,13,22,0.571,0.429,0.6,0,0.3,0.2,0.1,0.3,0.6,0.667,0.333,1,0,0.75,0.25,0.16,0.23,0.111,0.24,0.2,0.333,0.273,0.318,0.303,0.389,0.1,0.111,0,0.75,0.167,0.286,0.156
Karl-Anthony,Towns,1626157,22500868,2026-03-01 13:00:00 UTC,Regular Season,1,1,1610612752,New York,Knicks,1610612759,San Antonio,Spurs,C,28.12,12,1,14,5,9,5,9,0.556,0,1,0,2,3,0.667,1,0,0,4,4,7,7,1,0,102.6,101.6,101.6,93.2,91.7,91.7,9.5,10,10,0.056,0.25,6.7,0.132,0.31,0.209,26.7,26.1,0.556,0.581,0.189,0.201,101.65,102.97,85.81,102.97,0.125,61,0,3,0,10,11,6,13,18,0.889,0.111,0.833,0,0,0,0.167,0,0.833,0.6,0.4,0,0,0.6,0.4,0.217,0.15,0,0.036,0.286,0.3,0.455,0.45,0.452,0.059,0.571,0.125,0,0,0.333,0.583,0.194
Julian,Champagnie,1630577,22500868,2026-03-01 13:00:00 UTC,Regular Season,0,0,1610612759,San Antonio,Spurs,1610612752,New York,Knicks,F,23.35,3,1,4,1,3,1,4,0.25,1,3,0.333,0,0,0,1,1,0,1,2,0,-20,0,0,75.4,76,76,113.5,113.7,113.7,-38.2,-37.7,-37.7,0.083,1,16.7,0.038,0.1,0.071,16.7,16.7,0.375,0.375,0.091,0.092,103.27,102.78,85.65,102.78,0.036,50,0,0,3,0,22,12,11,22,0.25,0.75,0,0,1,1,0,0,0,0,0,1,0,1,0,0.077,0.108,0.2,0.143,0,0,0.25,0.176,0.19,0.1,0.077,0.5,0.333,0,0.25,0,0.079
Jeremy,Sochan,1631110,22500868,2026-03-01 13:00:00 UTC,Regular Season,1,1,1610612752,New York,Knicks,1610612759,San Antonio,Spurs,,2.25,1,0,1,1,0,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,1,2,0,0,154.6,120,120,80,80,80,74.6,40,40,0,0,0,0.333,0,0.25,0,0,0,0.568,0.143,0.15,88.19,99.31,82.76,99.31,0.063,5,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,0,0.333,0,0,0,0,0,0,1,0.167
Bobby,Portis,1626171,22500870,2026-03-01 15:30:00 UTC,Regular Season,0,0,1610612749,Milwaukee,Bucks,1610612741,Chicago,Bulls,,23.55,18,0,5,2,3,7,14,0.5,3,8,0.375,1,1,1,0,1,2,0,1,1,1,0,0,112.1,113.7,113.7,110.4,111.8,111.8,1.8,2,2,0,0,0,0.065,0.176,0.104,0,0,0.607,0.623,0.226,0.242,103.72,102.36,85.3,102.36,0.127,51,3,10,0,6,5,8,9,36,0.429,0.571,0.444,0.111,0.5,0,0.056,0.167,0.333,0.75,0.25,1,0,0.857,0.143,0.35,0.286,0.375,0.32,0.1,0.077,0.25,0.231,0.238,0,0,0,0.5,0.4,0.143,0.125,0.31
Josh,Minott,1631169,22500869,2026-03-01 15:30:00 UTC,Regular Season,0,1,1610612751,Brooklyn,Nets,1610612739,Cleveland,Cavaliers,,16.51,5,1,2,0,2,2,3,0.667,1,2,0.5,0,0,0,1,0,0,2,1,1,6,0,0,114.2,105.7,105.7,96,96.9,96.9,18.2,8.8,8.8,0.091,0.5,16.7,0,0.1,0.061,33.3,33.3,0.833,0.833,0.128,0.15,92.09,95.39,79.49,95.39,0.092,35,0,0,2,2,5,3,0,12,0.333,0.667,0.4,0,0.6,0.4,0,0,0.4,1,0,1,0,1,0,0.154,0.125,0.333,0.25,0,0,0,0.154,0.143,0.1,0.4,0.5,0,0,0.111,0.1,0.135
Guerschon,Yabusele,1627824,22500870,2026-03-01 15:30:00 UTC,Regular Season,1,1,1610612741,Chicago,Bulls,1610612749,Milwaukee,Bucks,C,23.08,12,5,7,1,6,3,8,0.375,2,7,0.286,4,6,0.667,3,0,0,0,0,4,8,0,0,94.7,96.2,96.2,78.5,81.1,81.1,16.2,15.1,15.1,0.385,0,31.3,0.036,0.214,0.125,0,0,0.5,0.564,0.19,0.187,112.67,109.97,91.64,109.97,0.206,53,4,0,2,2,4,3,5,12,0.125,0.875,0.167,0,0.5,0.167,0.333,0.333,0.167,1,0,1,0,1,0,0.188,0.19,0.182,0.219,0.5,0.545,0.333,0.286,0.292,0.357,0,0.3,0,0,0,0.4,0.235
Grant,Nelson,1641761,22500869,2026-03-01 15:30:00 UTC,Regular Season,0,1,1610612751,Brooklyn,Nets,1610612739,Cleveland,Cavaliers,,20.02,11,1,4,1,3,4,7,0.571,0,0,0,3,4,0.75,1,3,2,2,4,3,1,0,0,119.7,114.6,114.6,113.6,112.2,112.2,6,2.4,2.4,0.083,0.5,8.3,0.056,0.15,0.105,16.7,17,0.571,0.628,0.239,0.261,95.58,98.27,81.89,98.27,0.1,41,4,4,4,8,5,3,4,14,1,0,0.727,0,0,0.364,0.273,0.364,0.727,1,0,0,0,1,0,0.25,0.226,0,0,0.3,0.333,0.5,0.231,0.267,0.077,0.4,0.25,1,0.667,0.333,0.273,0.234
Terance,Mann,1629611,22500869,2026-03-01 15:30:00 UTC,Regular Season,0,1,1610612751,Brooklyn,Nets,1610612739,Cleveland,Cavaliers,G,14.26,0,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,-21,0,0,76.5,75.9,75.9,146.3,148.3,148.3,-69.8,-72.4,-72.4,0.5,0,66.7,0,0.125,0.048,0,0,0,0,0.069,0.07,96.71,96.44,80.37,96.44,0.016,29,0,0,0,0,4,2,10,18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.095,0,0,0,0,0,0.143,0.143,0.667,0,0,0,0,0.222,0,0
Craig,Porter Jr.,1641854,22500869,2026-03-01 15:30:00 UTC,Regular Season,1,0,1610612739,Cleveland,Cavaliers,1610612751,Brooklyn,Nets,,17.6,3,2,1,0,1,1,4,0.25,1,2,0.5,0,0,0,1,1,0,2,3,1,-10,0,0,104.8,100,100,124,125,125,-19.2,-25,-25,0.182,1,25,0,0.071,0.032,25,25,0.375,0.375,0.154,0.165,92.95,94.71,78.93,94.71,-0.007,35,0,0,0,0,4,6,6,20,0.5,0.5,0,0,1,0,0,0,0,0,0,1,0,1,0,0.083,0.148,0.2,0.167,0,0,0,0.1,0.077,0.222,0.4,0.333,0.333,0,0.273,0.143,0.086
Gary,Trent Jr.,1629018,22500870,2026-03-01 15:30:00 UTC,Regular Season,0,0,1610612749,Milwaukee,Bucks,1610612741,Chicago,Bulls,,3.54,3,0,0,0,0,1,3,0.333,1,3,0.333,0,0,0,0,0,0,1,0,0,-2,0,0,50,62.5,62.5,87.5,77.8,77.8,-37.5,-15.3,-15.3,0,0,0,0,0,0,25,25,0.5,0.5,0.4,0.4,110.77,104.62,87.18,104.62,0,8,0,0,3,0,2,0,0,4,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0.5,0.375,1,0.6,0,0,0,0,0,0,0.5,0,0,0,0,0,0.6
Nae'Qwan,Tomlin,1641772,22500869,2026-03-01 15:30:00 UTC,Regular Season,1,0,1610612739,Cleveland,Cavaliers,1610612751,Brooklyn,Nets,,4.36,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,-4,0,0,55.8,60,60,100,111.1,111.1,-44.2,-51.1,-51.1,0,0,0,0.125,0,0.077,0,0,0,0,0.25,0.255,108.31,99.13,82.61,99.13,-0.238,10,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,1,0,0.2,0,0,1,0,1,0.5,0,0
Donte,DiVincenzo,1628978,22500871,2026-03-01 15:30:00 UTC,Regular Season,1,0,1610612750,Minnesota,Timberwolves,1610612743,Denver,Nuggets,G,35.41,17,5,3,0,3,5,10,0.5,5,10,0.5,2,3,0.667,2,0,0,0,2,1,3,0,0,108.2,105.3,105.3,104.7,102.7,102.7,3.5,2.6,2.6,0.192,0,31.3,0,0.079,0.041,0,0,0.75,0.751,0.133,0.141,97.97,100.23,83.53,100.23,0.131,75,3,0,6,0,6,10,4,44,0,1,0,0,0.882,0.353,0.118,0.176,0,0,0,1,0,1,0,0.161,0.159,0.556,0.385,0.25,0.188,0,0.107,0.086,0.227,0,0.222,0,0,0.143,0.111,0.215
Matas,Buzelis,1641824,22500870,2026-03-01 15:30:00 UTC,Regular Season,1,1,1610612741,Chicago,Bulls,1610612749,Milwaukee,Bucks,F,31.49,20,3,7,0,7,7,15,0.467,4,9,0.444,2,2,1,0,3,1,3,1,2,3,0,0,99.5,97.2,97.2,90.7,91.8,91.8,8.8,5.4,5.4,0.167,1,13.6,0,0.163,0.096,13.6,13.7,0.6,0.63,0.253,0.265,108.8,109.41,91.17,109.41,0.151,72,0,0,0,6,12,7,13,16,0.4,0.6,0.3,0,0.6,0,0.1,0,0.3,1,0,0.75,0.25,0.857,0.143,0.28,0.283,0.571,0.346,0.154,0.105,0,0.226,0.219,0.143,0.3,0,0.75,0.333,0.1,0.125,0.286
Dennis,Schroder,203471,22500869,2026-03-01 15:30:00 UTC,Regular Season,1,0,1610612739,Cleveland,Cavaliers,1610612751,Brooklyn,Nets,,25.18,12,5,1,0,1,4,7,0.571,1,1,1,3,4,0.75,1,0,0,0,3,2,-8,0,0,112.7,103.8,103.8,121.2,119.2,119.2,-8.5,-15.4,-15.4,0.385,0,35.7,0,0.05,0.024,0,0,0.643,0.685,0.155,0.166,93.98,98.64,82.2,98.64,0.116,52,3,0,0,6,8,8,10,34,0.857,0.143,0.5,0,0.25,0,0.25,0.25,0.5,0,1,1,0,0.25,0.75,0.235,0.194,0.125,0.063,0.25,0.222,0,0.077,0.056,0.417,0,0.2,0,0,0.231,0.167,0.222
Ayo,Dosunmu,1630245,22500871,2026-03-01 15:30:00 UTC,Regular Season,1,0,1610612750,Minnesota,Timberwolves,1610612743,Denver,Nuggets,,21.11,9,4,2,0,2,4,6,0.667,1,2,0.5,0,0,0,2,0,1,3,2,1,2,0,0,120.7,116.7,116.7,113.4,112.5,112.5,7.2,4.2,4.2,0.222,1.33,30.8,0,0.105,0.053,23.1,23.1,0.75,0.75,0.18,0.19,106.54,108.81,90.67,108.81,0.1,48,4,0,7,6,7,6,2,28,0.667,0.333,0.667,0,0.333,0.778,0,0.444,0.667,1,0,1,0,1,0,0.182,0.162,0.167,0.143,0,0,0,0.167,0.154,0.267,0.5,0.333,0,0.5,0.2,0.111,0.161
Rob,Dillingham,1642265,22500870,2026-03-01 15:30:00 UTC,Regular Season,1,1,1610612741,Chicago,Bulls,1610612749,Milwaukee,Bucks,,4.57,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,-6,0,0,77.8,70,70,127.5,130,130,-49.7,-60,-60,0.333,0,33.3,0,0,0,0,0,0,0,0.182,0.222,93.09,96.97,80.81,96.97,-0.053,10,0,0,0,0,2,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,0,0.5,0,0,0,0,0,0.5,0,0.5,0,0,0.333,0,0
Yuki,Kawamura,1642530,22500870,2026-03-01 15:30:00 UTC,Regular Season,1,1,1610612741,Chicago,Bulls,1610612749,Milwaukee,Bucks,,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,300,150,150,0,0,0,300,150,150,0,0,0,0,0,0,0,0,0,0,0,0,77.84,103.78,86.49,103.78,0.25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DaRon,Holmes II,1641747,22500871,2026-03-01 15:30:00 UTC,Regular Season,0,1,1610612743,Denver,Nuggets,1610612750,Minnesota,Timberwolves,,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,100,66.7,66.7,0,0,0,100,66.7,66.7,0,0,0,0,0,0,0,0,0,0,0,0,74.81,112.21,93.51,112.21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy,Gobert,203497,22500871,2026-03-01 15:30:00 UTC,Regular Season,1,0,1610612750,Minnesota,Timberwolves,1610612743,Denver,Nuggets,C,37.34,7,4,15,5,10,3,8,0.375,0,1,0,1,2,0.5,3,1,1,1,4,2,12,0,0,115.3,114.1,114.1,100.1,100,100,15.2,14.1,14.1,0.125,4,28.6,0.139,0.256,0.2,7.1,7.2,0.375,0.394,0.116,0.117,98.43,99.02,82.52,99.02,0.104,78,2,4,2,6,4,8,4,40,0.875,0.125,0.857,0,0,0.286,0.143,0.286,0.857,0.333,0.667,0,0,0.333,0.667,0.086,0.119,0,0.036,0.125,0.143,0.714,0.345,0.417,0.167,0.091,0.333,0.25,0.333,0.267,0.222,0.079
